NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
Bryan County,8070,17.3,44074,OK,2019,40,013
Caddo County,5502,20.6,45755,OK,2019,40,015
Canadian County,11747,8.1,75111,OK,2019,40,017
Carter County,6760,14.3,51895,OK,2019,40,019
Cherokee County,10049,21.4,45544,OK,2019,40,021
Choctaw County,3247,22.5,37131,OK,2019,40,023
Cimarron County,379,17.8,47602,OK,2019,40,025
Cleveland County,31942,11.7,64706,OK,2019,40,027
Coal County,978,18.1,41273,OK,2019,40,029
Comanche County,19406,17.6,51184,OK,2019,40,031
Cotton County,1042,18.6,46450,OK,2019,40,033
Craig County,2434,18.2,42978,OK,2019,40,035
Creek County,9655,13.7,54737,OK,2019,40,037
Custer County,4327,15.8,51803,OK,2019,40,039
Delaware County,7437,17.5,44602,OK,2019,40,041
Dewey County,553,11.6,56316,OK,2019,40,043
Ellis County,494,13.0,54013,OK,2019,40,045
Garfield County,7520,12.7,58381,OK,2019,40,047
Garvin County,4267,15.6,46786,OK,2019,40,049
Grady County,6604,12.1,63647,OK,2019,40,051
Grant County,474,11.2,60303,OK,2019,40,053
Greer County,1102,24.1,38641,OK,2019,40,055
Harmon County,604,23.7,37988,OK,2019,40,057
Harper County,403,11.1,40265,OK,2019,40,059
Haskell County,2525,20.2,41643,OK,2019,40,061
Hughes County,2511,21.4,37631,OK,2019,40,063
Jackson County,4113,17.3,48430,OK,2019,40,065
Jefferson County,1218,20.8,39785,OK,2019,40,067
Johnston County,2261,21.0,41805,OK,2019,40,069
Kay County,6812,16.1,48522,OK,2019,40,071
Kingfisher County,1389,8.9,68839,OK,2019,40,073
Kiowa County,1864,21.9,39788,OK,2019,40,075
Latimer County,1753,18.5,42014,OK,2019,40,077
Le Flore County,9848,20.5,42378,OK,2019,40,079
Lincoln County,4799,13.9,51012,OK,2019,40,081
Logan County,5729,12.4,66625,OK,2019,40,083
Love County,1356,13.4,51481,OK,2019,40,085
McClain County,2869,7.1,75009,OK,2019,40,087
McCurtain County,7079,21.9,40803,OK,2019,40,089
McIntosh County,3801,19.7,40614,OK,2019,40,091
Major County,1005,13.4,59690,OK,2019,40,093
Marshall County,3030,18.2,45005,OK,2019,40,095
Mayes County,7166,17.7,49293,OK,2019,40,097
Murray County,2049,14.9,50965,OK,2019,40,099
Muskogee County,14622,22.7,43392,OK,2019,40,101
Noble County,1346,12.3,56307,OK,2019,40,103
Nowata County,1484,15.0,47456,OK,2019,40,105
Okfuskee County,3010,27.4,39265,OK,2019,40,107
Oklahoma County,116741,14.9,56272,OK,2019,40,109
Okmulgee County,6916,18.7,41725,OK,2019,40,111
Osage County,6758,14.9,50667,OK,2019,40,113
Ottawa County,5569,18.5,41530,OK,2019,40,115
Pawnee County,2449,15.2,47646,OK,2019,40,117
Payne County,16969,23.0,43025,OK,2019,40,119
Pittsburg County,8136,19.7,47215,OK,2019,40,121
Pontotoc County,5087,13.9,49510,OK,2019,40,123
Pottawatomie County,10272,14.8,52747,OK,2019,40,125
Pushmataha County,2613,23.9,37718,OK,2019,40,127
Roger Mills County,478,13.4,59286,OK,2019,40,129
Rogers County,9458,10.4,67054,OK,2019,40,131
Seminole County,5192,22.0,40725,OK,2019,40,133
Sequoyah County,8864,21.6,43038,OK,2019,40,135
Stephens County,6272,14.8,47826,OK,2019,40,137
Texas County,2844,14.7,56014,OK,2019,40,139
Tillman County,1420,20.4,41251,OK,2019,40,141
Tulsa County,91457,14.3,57668,OK,2019,40,143
Wagoner County,6639,8.2,65191,OK,2019,40,145
Washington County,6540,12.9,62515,OK,2019,40,147
Washita County,1343,12.6,50823,OK,2019,40,149
Woods County,1179,15.2,40684,OK,2019,40,151
Woodward County,2306,12.2,73253,OK,2019,40,153
Baker County,2139,13.6,48530,OR,2019,41,001
Benton County,14418,16.5,69148,OR,2019,41,003
Clackamas County,29818,7.2,80539,OR,2019,41,005
Clatsop County,4779,12.0,59339,OR,2019,41,007
Columbia County,4444,8.6,72285,OR,2019,41,009
Coos County,9867,15.6,49504,OR,2019,41,011
Crook County,2627,10.9,58739,OR,2019,41,013
Curry County,3054,13.4,51267,OR,2019,41,015
Deschutes County,18047,9.2,71880,OR,2019,41,017
Douglas County,12949,11.8,48940,OR,2019,41,019
Gilliam County,204,10.9,61205,OR,2019,41,021
Grant County,1088,15.3,49792,OR,2019,41,023
Harney County,1031,14.2,39874,OR,2019,41,025
Hood River County,1943,8.4,68835,OR,2019,41,027
Jackson County,29613,13.6,56367,OR,2019,41,029
Jefferson County,3546,15.0,52543,OR,2019,41,031
Josephine County,13663,15.9,47533,OR,2019,41,033
Klamath County,11225,16.7,53030,OR,2019,41,035
Lake County,1259,17.0,47867,OR,2019,41,037
Lane County,52146,13.9,57212,OR,2019,41,039
Lincoln County,7208,14.6,52276,OR,2019,41,041
Linn County,16161,12.6,61084,OR,2019,41,043
Malheur County,5732,21.0,42019,OR,2019,41,045
Marion County,41154,12.2,64058,OR,2019,41,047
Morrow County,1465,12.7,59781,OR,2019,41,049
Multnomah County,95902,12.0,72469,OR,2019,41,051
Polk County,7949,9.4,69757,OR,2019,41,053
Sherman County,222,12.5,60035,OR,2019,41,055
Tillamook County,3182,12.0,52298,OR,2019,41,057
Umatilla County,10260,13.9,58286,OR,2019,41,059
Union County,3513,13.6,54264,OR,2019,41,061
Wallowa County,875,12.3,52106,OR,2019,41,063
Wasco County,3174,12.2,56993,OR,2019,41,065
Washington County,48575,8.2,85665,OR,2019,41,067
Wheeler County,231,17.7,42747,OR,2019,41,069
Yamhill County,10838,10.6,71815,OR,2019,41,071
Adams County,7548,7.6,67706,PA,2019,42,001
Allegheny County,127238,10.8,64799,PA,2019,42,003
Armstrong County,7076,11.1,56259,PA,2019,42,005
Beaver County,18879,11.7,60323,PA,2019,42,007
Bedford County,4928,10.4,54251,PA,2019,42,009
Berks County,41916,10.2,67418,PA,2019,42,011
Blair County,17657,14.9,51004,PA,2019,42,013
Bradford County,8527,14.3,51356,PA,2019,42,015
Bucks County,35075,5.7,93587,PA,2019,42,017
Butler County,14280,7.8,72576,PA,2019,42,019
Cambria County,18583,14.9,48798,PA,2019,42,021
Cameron County,613,14.0,43704,PA,2019,42,023
Carbon County,6198,9.8,59985,PA,2019,42,025
Centre County,22610,15.9,61036,PA,2019,42,027
Chester County,30184,5.9,102233,PA,2019,42,029
Clarion County,5162,14.1,49173,PA,2019,42,031
Clearfield County,10064,13.7,46967,PA,2019,42,033
Clinton County,4898,13.4,50777,PA,2019,42,035
Columbia County,8996,14.7,54377,PA,2019,42,037
Crawford County,10129,12.6,49741,PA,2019,42,039
Cumberland County,17269,7.2,75269,PA,2019,42,041
Dauphin County,30942,11.3,60763,PA,2019,42,043
Delaware County,54091,9.9,76783,PA,2019,42,045
Elk County,2902,9.8,55462,PA,2019,42,047
Erie County,42666,16.6,51923,PA,2019,42,049
Fayette County,21995,17.5,48055,PA,2019,42,051
Forest County,1196,26.0,41267,PA,2019,42,053
Franklin County,12313,8.1,62699,PA,2019,42,055
Fulton County,1749,12.2,56357,PA,2019,42,057
Greene County,4708,14.2,56599,PA,2019,42,059
Huntingdon County,5212,13.0,54323,PA,2019,42,061
Indiana County,11048,14.0,51299,PA,2019,42,063
Jefferson County,6962,16.4,50789,PA,2019,42,065
Juniata County,2538,10.4,57837,PA,2019,42,067
Lackawanna County,28812,14.2,53655,PA,2019,42,069
Lancaster County,55968,10.5,67515,PA,2019,42,071
Lawrence County,10271,12.3,50979,PA,2019,42,073
Lebanon County,14381,10.4,61560,PA,2019,42,075
Lehigh County,41397,11.5,65436,PA,2019,42,077
Luzerne County,46326,15.2,53439,PA,2019,42,079
Lycoming County,14642,13.6,53762,PA,2019,42,081
Mc Kean County,5487,14.6,53266,PA,2019,42,083
Mercer County,13469,13.1,54099,PA,2019,42,085
Mifflin County,6036,13.3,50571,PA,2019,42,087
Monroe County,20201,12.2,63012,PA,2019,42,089
Montgomery County,48819,6.0,92340,PA,2019,42,091
Montour County,1598,9.1,65534,PA,2019,42,093
Northampton County,23228,7.9,73780,PA,2019,42,095
Northumberland County,11561,13.3,47967,PA,2019,42,097
Perry County,4066,8.9,65401,PA,2019,42,099
Philadelphia County,352748,23.0,47598,PA,2019,42,101
Pike County,5054,9.2,66595,PA,2019,42,103
Potter County,1904,11.7,49054,PA,2019,42,105
Schuylkill County,15767,11.7,55951,PA,2019,42,107
Snyder County,3881,10.3,56873,PA,2019,42,109
Somerset County,8552,12.5,49082,PA,2019,42,111
Sullivan County,762,12.9,51718,PA,2019,42,113
Susquehanna County,4507,11.3,60235,PA,2019,42,115
Tioga County,5254,13.4,51324,PA,2019,42,117
Union County,4334,12.0,61306,PA,2019,42,119
Venango County,6213,12.5,53619,PA,2019,42,121
Warren County,5153,13.5,52592,PA,2019,42,123
Washington County,19860,9.9,65558,PA,2019,42,125
Wayne County,5867,12.4,56265,PA,2019,42,127
Westmoreland County,35870,10.5,59407,PA,2019,42,129
Wyoming County,2573,9.9,60419,PA,2019,42,131
York County,40477,9.2,69101,PA,2019,42,133
Bristol County,3110,6.8,87926,RI,2019,44,001
Kent County,13152,8.1,74230,RI,2019,44,003
Newport County,6666,8.5,80862,RI,2019,44,005
Providence County,85644,14.0,62165,RI,2019,44,007
Washington County,9524,8.0,86450,RI,2019,44,009
Abbeville County,3508,14.8,46499,SC,2019,45,001
Aiken County,21071,12.5,56824,SC,2019,45,003
Allendale County,2313,30.2,32147,SC,2019,45,005
Anderson County,25717,12.9,54496,SC,2019,45,007
Bamberg County,3226,24.2,35364,SC,2019,45,009
Barnwell County,5115,24.9,36675,SC,2019,45,011
Beaufort County,18979,10.2,73890,SC,2019,45,013
Berkeley County,23953,10.7,68690,SC,2019,45,015
Calhoun County,2613,18.2,47090,SC,2019,45,017
Charleston County,46853,11.7,70980,SC,2019,45,019
Cherokee County,8951,16.0,46905,SC,2019,45,021
Chester County,5651,17.7,45400,SC,2019,45,023
Chesterfield County,8937,19.9,42441,SC,2019,45,025
Clarendon County,8053,25.1,39900,SC,2019,45,027
Colleton County,7823,21.0,40808,SC,2019,45,029
Darlington County,12767,19.6,44007,SC,2019,45,031
Dillon County,8022,26.8,35483,SC,2019,45,033
Dorchester County,14871,9.3,68051,SC,2019,45,035
Edgefield County,3839,15.7,52591,SC,2019,45,037
Fairfield County,4198,19.1,42496,SC,2019,45,039
Florence County,22950,17.0,49770,SC,2019,45,041
Georgetown County,10842,17.5,53747,SC,2019,45,043
Greenville County,54815,10.7,64399,SC,2019,45,045
Greenwood County,12277,18.0,43958,SC,2019,45,047
Hampton County,4136,23.2,37560,SC,2019,45,049
Horry County,44197,12.7,53648,SC,2019,45,051
Jasper County,4941,17.2,50790,SC,2019,45,053
Kershaw County,9088,13.8,56318,SC,2019,45,055
Lancaster County,11258,11.8,63842,SC,2019,45,057
Laurens County,12447,19.1,47038,SC,2019,45,059
Lee County,3890,25.4,37710,SC,2019,45,061
Lexington County,35210,11.9,62059,SC,2019,45,063
McCormick County,1533,18.1,48645,SC,2019,45,065
Marion County,7562,24.9,35138,SC,2019,45,067
Marlboro County,6750,28.9,34532,SC,2019,45,069
Newberry County,5198,14.0,50773,SC,2019,45,071
Oconee County,10268,13.1,52240,SC,2019,45,073
Orangeburg County,21821,26.3,38736,SC,2019,45,075
Pickens County,18055,15.3,52949,SC,2019,45,077
Richland County,62567,16.2,52905,SC,2019,45,079
Saluda County,3247,16.1,49493,SC,2019,45,081
Spartanburg County,40129,12.9,55588,SC,2019,45,083
Sumter County,18444,17.8,49611,SC,2019,45,085
Union County,5347,19.9,42851,SC,2019,45,087
Williamsburg County,8148,27.8,34409,SC,2019,45,089
York County,23679,8.6,68468,SC,2019,45,091
Aurora County,271,10.2,56360,SD,2019,46,003
Beadle County,2317,12.9,51844,SD,2019,46,005
Bennett County,1051,31.6,36345,SD,2019,46,007
Bon Homme County,767,14.1,52660,SD,2019,46,009
Brookings County,3767,11.9,59036,SD,2019,46,011
Brown County,3526,9.4,61447,SD,2019,46,013
Brule County,654,12.6,65008,SD,2019,46,015
Buffalo County,775,39.8,26671,SD,2019,46,017
Butte County,1326,12.9,50105,SD,2019,46,019
Campbell County,143,10.5,56043,SD,2019,46,021
Charles Mix County,1873,21.2,51340,SD,2019,46,023
Clark County,421,12.1,54158,SD,2019,46,025
Clay County,2264,19.0,51039,SD,2019,46,027
Codington County,2691,9.7,63442,SD,2019,46,029
Corson County,1640,40.3,32848,SD,2019,46,031
Custer County,834,9.6,63665,SD,2019,46,033
Davison County,2227,11.7,57367,SD,2019,46,035
Day County,698,13.2,51516,SD,2019,46,037
Deuel County,372,8.7,65217,SD,2019,46,039
Dewey County,1615,27.6,47640,SD,2019,46,041
Douglas County,312,11.2,56030,SD,2019,46,043
Edmunds County,388,10.7,59905,SD,2019,46,045
Fall River County,901,13.9,49965,SD,2019,46,047
Faulk County,329,15.7,49198,SD,2019,46,049
Grant County,640,9.1,60057,SD,2019,46,051
Gregory County,637,15.5,42868,SD,2019,46,053
Haakon County,212,11.4,50747,SD,2019,46,055
Hamlin County,531,8.9,60864,SD,2019,46,057
Hand County,322,10.3,56239,SD,2019,46,059
Hanson County,260,7.9,78478,SD,2019,46,061
Harding County,151,11.9,55482,SD,2019,46,063
Hughes County,1491,8.9,66952,SD,2019,46,065
Hutchinson County,708,10.5,59336,SD,2019,46,067
Hyde County,145,11.5,63454,SD,2019,46,069
Jackson County,988,29.9,37879,SD,2019,46,071
Jerauld County,310,16.3,52162,SD,2019,46,073
Jones County,116,12.9,52650,SD,2019,46,075
Kingsbury County,409,8.5,61992,SD,2019,46,077
Lake County,1150,9.5,63946,SD,2019,46,079
Lawrence County,3105,12.4,53902,SD,2019,46,081
Lincoln County,2312,3.8,86235,SD,2019,46,083
Lyman County,786,21.1,47813,SD,2019,46,085
McCook County,493,9.2,62535,SD,2019,46,087
McPherson County,428,19.5,43243,SD,2019,46,089
Marshall County,557,11.8,59103,SD,2019,46,091
Meade County,2400,8.7,59981,SD,2019,46,093
Mellette County,668,33.3,36489,SD,2019,46,095
Miner County,227,10.5,52230,SD,2019,46,097
Minnehaha County,16209,8.7,63162,SD,2019,46,099
Moody County,564,8.7,61029,SD,2019,46,101
Oglala Lakota County,5653,40.1,34078,SD,2019,46,102
Pennington County,13383,12.0,58919,SD,2019,46,103
Perkins County,409,14.5,49999,SD,2019,46,105
Potter County,217,10.4,58012,SD,2019,46,107
Roberts County,1993,19.6,49088,SD,2019,46,109
Sanborn County,282,12.6,56507,SD,2019,46,111
Spink County,698,11.5,54666,SD,2019,46,115
Stanley County,238,7.7,70472,SD,2019,46,117
Sully County,114,8.2,61791,SD,2019,46,119
Todd County,4388,43.4,34015,SD,2019,46,121
Tripp County,995,18.8,50503,SD,2019,46,123
Turner County,827,10.1,63852,SD,2019,46,125
Union County,999,6.3,83910,SD,2019,46,127
Walworth County,796,15.1,51472,SD,2019,46,129
Yankton County,2088,10.1,60868,SD,2019,46,135
Ziebach County,1310,47.7,33508,SD,2019,46,137
Anderson County,11559,15.3,50973,TN,2019,47,001
Bedford County,6825,13.9,50539,TN,2019,47,003
Benton County,2792,17.6,42322,TN,2019,47,005
Bledsoe County,3366,27.3,42730,TN,2019,47,007
Blount County,13649,10.5,59368,TN,2019,47,009
Bradley County,15228,14.5,52534,TN,2019,47,011
Campbell County,8565,21.9,42500,TN,2019,47,013
Cannon County,1875,13.0,52960,TN,2019,47,015
Carroll County,4456,16.8,43258,TN,2019,47,017
Carter County,10664,19.3,39964,TN,2019,47,019
Cheatham County,3849,9.6,62786,TN,2019,47,021
Chester County,2374,14.8,50769,TN,2019,47,023
Claiborne County,6021,19.7,40116,TN,2019,47,025
Clay County,1514,20.1,36694,TN,2019,47,027
Cocke County,8117,22.8,40528,TN,2019,47,029
Coffee County,8000,14.4,54931,TN,2019,47,031
Crockett County,2213,15.8,45642,TN,2019,47,033
Cumberland County,7929,13.3,49142,TN,2019,47,035
Davidson County,84547,12.6,63846,TN,2019,47,037
Decatur County,1827,16.0,45215,TN,2019,47,039
DeKalb County,3624,18.0,46407,TN,2019,47,041
Dickson County,5353,10.1,59126,TN,2019,47,043
Dyer County,6298,17.3,48770,TN,2019,47,045
Fayette County,4527,11.2,67345,TN,2019,47,047
Fentress County,3799,20.9,38608,TN,2019,47,049
Franklin County,5557,13.9,54319,TN,2019,47,051
Gibson County,6834,14.3,46384,TN,2019,47,053
Giles County,3834,13.4,50847,TN,2019,47,055
Grainger County,3939,17.1,44929,TN,2019,47,057
Greene County,10706,15.9,44975,TN,2019,47,059
Grundy County,2810,21.4,38447,TN,2019,47,061
Hamblen County,9165,14.4,46842,TN,2019,47,063
Hamilton County,45523,12.7,57802,TN,2019,47,065
Hancock County,1701,26.4,31938,TN,2019,47,067
Hardeman County,4070,19.2,40989,TN,2019,47,069
Hardin County,4413,17.5,44510,TN,2019,47,071
Hawkins County,10113,18.1,46602,TN,2019,47,073
Haywood County,3524,20.7,38950,TN,2019,47,075
Henderson County,4370,15.8,46826,TN,2019,47,077
Henry County,5795,18.3,43159,TN,2019,47,079
Hickman County,3830,16.3,46176,TN,2019,47,081
Houston County,1427,17.8,40915,TN,2019,47,083
Humphreys County,2388,13.1,52121,TN,2019,47,085
Jackson County,1977,17.1,41749,TN,2019,47,087
Jefferson County,6622,12.5,50332,TN,2019,47,089
Johnson County,4045,25.2,40219,TN,2019,47,091
Knox County,61334,13.4,60316,TN,2019,47,093
Lake County,1705,35.5,34059,TN,2019,47,095
Lauderdale County,4503,19.3,43545,TN,2019,47,097
Lawrence County,7250,16.7,43448,TN,2019,47,099
Lewis County,1827,15.2,45874,TN,2019,47,101
Lincoln County,4343,12.8,54558,TN,2019,47,103
Loudon County,5182,9.7,65226,TN,2019,47,105
McMinn County,7620,14.5,49836,TN,2019,47,107
McNairy County,4287,17.0,45469,TN,2019,47,109
Macon County,3733,15.5,44334,TN,2019,47,111
Madison County,16421,17.6,50401,TN,2019,47,113
Marion County,4374,15.3,47675,TN,2019,47,115
Marshall County,4431,13.1,58151,TN,2019,47,117
Maury County,8059,8.5,66434,TN,2019,47,119
Meigs County,1972,16.1,48334,TN,2019,47,121
Monroe County,7571,16.5,50506,TN,2019,47,123
Montgomery County,24633,12.0,57606,TN,2019,47,125
Moore County,638,10.0,61804,TN,2019,47,127
Morgan County,4185,22.0,43952,TN,2019,47,129
Obion County,4317,14.6,44061,TN,2019,47,131
Overton County,3744,17.1,43636,TN,2019,47,133
Perry County,1143,14.4,42939,TN,2019,47,135
Pickett County,881,17.8,41860,TN,2019,47,137
Polk County,2518,15.3,45922,TN,2019,47,139
Putnam County,12434,16.1,49083,TN,2019,47,141
Rhea County,4953,15.4,47599,TN,2019,47,143
Roane County,7687,14.6,50561,TN,2019,47,145
Robertson County,7424,10.5,65790,TN,2019,47,147
Rutherford County,32610,10.0,69614,TN,2019,47,149
Scott County,4770,22.0,38750,TN,2019,47,151
Sequatchie County,2569,17.4,46876,TN,2019,47,153
Sevier County,12541,12.9,54476,TN,2019,47,155
Shelby County,157667,17.2,52659,TN,2019,47,157
Smith County,3042,15.3,54570,TN,2019,47,159
Stewart County,1740,12.9,52177,TN,2019,47,161
Sullivan County,23452,15.1,51303,TN,2019,47,163
Sumner County,16330,8.6,69391,TN,2019,47,165
Tipton County,6316,10.5,61436,TN,2019,47,167
Trousdale County,1367,15.8,51982,TN,2019,47,169
Unicoi County,2762,15.8,44548,TN,2019,47,171
Union County,3601,18.3,48106,TN,2019,47,173
Van Buren County,887,15.5,44451,TN,2019,47,175
Warren County,6449,15.9,46144,TN,2019,47,177
Washington County,19811,15.8,51879,TN,2019,47,179
Wayne County,2495,17.3,45091,TN,2019,47,181
Weakley County,5604,17.7,42506,TN,2019,47,183
White County,4289,16.0,43583,TN,2019,47,185
Williamson County,10228,4.3,119637,TN,2019,47,187
Wilson County,10536,7.4,80080,TN,2019,47,189
Anderson County,8702,19.8,48461,TX,2019,48,001
Andrews County,1888,10.2,74918,TX,2019,48,003
Angelina County,13131,15.6,51750,TX,2019,48,005
Aransas County,4313,18.7,53085,TX,2019,48,007
Archer County,877,10.3,63731,TX,2019,48,009
Armstrong County,194,10.6,64424,TX,2019,48,011
Atascosa County,7434,14.7,57309,TX,2019,48,013
Austin County,3312,11.1,68311,TX,2019,48,015
Bailey County,1093,15.9,46174,TX,2019,48,017
Bandera County,2947,12.9,59604,TX,2019,48,019
Bastrop County,12091,14.0,62627,TX,2019,48,021
Baylor County,546,15.9,41539,TX,2019,48,023
Bee County,5938,24.0,44171,TX,2019,48,025
Bell County,48565,13.8,54831,TX,2019,48,027
Bexar County,298018,15.2,58956,TX,2019,48,029
Blanco County,1022,8.6,68404,TX,2019,48,031
Borden County,69,10.6,71926,TX,2019,48,033
Bosque County,2513,13.7,55179,TX,2019,48,035
Bowie County,14627,16.8,51207,TX,2019,48,037
Brazoria County,31116,8.6,83704,TX,2019,48,039
Brazos County,42898,20.0,54471,TX,2019,48,041
Brewster County,1198,13.1,48581,TX,2019,48,043
Briscoe County,232,15.0,44259,TX,2019,48,045
Brooks County,2082,29.6,31410,TX,2019,48,047
Brown County,4965,13.7,56040,TX,2019,48,049
Burleson County,2506,13.8,61745,TX,2019,48,051
Burnet County,4943,10.5,62827,TX,2019,48,053
Caldwell County,6044,14.4,55301,TX,2019,48,055
Calhoun County,3088,14.7,55909,TX,2019,48,057
Callahan County,1675,12.1,50812,TX,2019,48,059
Cameron County,106976,25.5,40893,TX,2019,48,061
Camp County,2151,16.6,47091,TX,2019,48,063
Carson County,504,8.5,69760,TX,2019,48,065
Cass County,5103,17.3,44529,TX,2019,48,067
Castro County,1138,15.3,51736,TX,2019,48,069
Chambers County,3761,8.6,93351,TX,2019,48,071
Cherokee County,8221,16.5,46576,TX,2019,48,073
Childress County,1217,21.9,44095,TX,2019,48,075
Clay County,1191,11.5,59983,TX,2019,48,077
Cochran County,545,19.5,43742,TX,2019,48,079
Coke County,437,13.1,48435,TX,2019,48,081
Coleman County,1429,17.7,44834,TX,2019,48,083
Collin County,62612,6.1,96847,TX,2019,48,085
Collingsworth County,566,19.8,40314,TX,2019,48,087
Colorado County,2867,13.6,55607,TX,2019,48,089
Comal County,10407,6.7,87976,TX,2019,48,091
Comanche County,1818,13.5,54122,TX,2019,48,093
Concho County,404,15.1,43321,TX,2019,48,095
Cooke County,5155,12.7,61186,TX,2019,48,097
Coryell County,7529,11.8,53083,TX,2019,48,099
Cottle County,264,18.9,40449,TX,2019,48,101
Crane County,451,9.6,68626,TX,2019,48,103
Crockett County,476,13.8,54165,TX,2019,48,105
Crosby County,1247,22.1,38871,TX,2019,48,107
Culberson County,424,19.7,44462,TX,2019,48,109
Dallam County,821,11.4,55793,TX,2019,48,111
Dallas County,363567,14.0,61807,TX,2019,48,113
Dawson County,2338,20.6,48165,TX,2019,48,115
Deaf Smith County,3104,17.0,46178,TX,2019,48,117
Delta County,844,16.0,51348,TX,2019,48,119
Denton County,56476,6.5,90910,TX,2019,48,121
DeWitt County,3135,17.1,52544,TX,2019,48,123
Dickens County,366,19.4,41973,TX,2019,48,125
Dimmit County,2537,25.3,40315,TX,2019,48,127
Donley County,500,16.4,41093,TX,2019,48,129
Duval County,2515,23.9,37100,TX,2019,48,131
Eastland County,2926,16.7,46991,TX,2019,48,133
Ector County,19781,12.1,65564,TX,2019,48,135
Edwards County,399,20.7,40424,TX,2019,48,137
Ellis County,15932,8.7,78341,TX,2019,48,139
El Paso County,154504,18.8,48629,TX,2019,48,141
Erath County,5937,15.2,53044,TX,2019,48,143
Falls County,3314,21.6,41484,TX,2019,48,145
Fannin County,4287,13.2,56123,TX,2019,48,147
Fayette County,2710,10.9,62195,TX,2019,48,149
Fisher County,508,13.3,51053,TX,2019,48,151
Floyd County,979,17.3,45022,TX,2019,48,153
Foard County,190,17.0,38615,TX,2019,48,155
Fort Bend County,53151,6.6,101361,TX,2019,48,157
Franklin County,1528,14.4,50630,TX,2019,48,159
Freestone County,2801,15.5,52511,TX,2019,48,161
Frio County,4664,27.7,40360,TX,2019,48,163
Gaines County,2820,13.2,67171,TX,2019,48,165
Galveston County,38181,11.3,73214,TX,2019,48,167
Garza County,1067,24.2,48975,TX,2019,48,169
Gillespie County,2271,8.5,62143,TX,2019,48,171
Glasscock County,111,7.9,93759,TX,2019,48,173
Goliad County,1011,13.4,56758,TX,2019,48,175
Gonzales County,3325,16.2,48425,TX,2019,48,177
Gray County,2888,14.5,52543,TX,2019,48,179
Grayson County,15459,11.6,57439,TX,2019,48,181
Gregg County,19832,16.5,53137,TX,2019,48,183
Grimes County,4119,15.9,51651,TX,2019,48,185
Guadalupe County,12234,7.4,78801,TX,2019,48,187
Hale County,5483,17.9,49187,TX,2019,48,189
Hall County,739,25.4,35940,TX,2019,48,191
Hamilton County,1185,14.3,52505,TX,2019,48,193
Hansford County,622,11.7,58703,TX,2019,48,195
Hardeman County,750,19.2,40057,TX,2019,48,197
Hardin County,6924,12.1,62616,TX,2019,48,199
Harris County,701075,15.0,61638,TX,2019,48,201
Harrison County,11600,17.8,55171,TX,2019,48,203
Hartley County,383,8.6,72796,TX,2019,48,205
Haskell County,1061,20.7,38613,TX,2019,48,207
Hays County,24895,11.2,72890,TX,2019,48,209
Hemphill County,344,9.1,71299,TX,2019,48,211
Henderson County,14246,17.5,49896,TX,2019,48,213
Hidalgo County,231032,26.9,41656,TX,2019,48,215
Hill County,4700,13.1,53210,TX,2019,48,217
Hockley County,3436,15.5,51149,TX,2019,48,219
Hood County,5581,9.2,74534,TX,2019,48,221
Hopkins County,5370,14.7,50332,TX,2019,48,223
Houston County,4230,20.9,43601,TX,2019,48,225
Howard County,5281,17.0,61112,TX,2019,48,227
Hudspeth County,1343,28.0,39309,TX,2019,48,229
Hunt County,14114,14.8,57513,TX,2019,48,231
Hutchinson County,2351,11.4,57936,TX,2019,48,233
Irion County,114,7.4,68630,TX,2019,48,235
Jack County,1212,15.6,55358,TX,2019,48,237
Jackson County,1996,13.8,55800,TX,2019,48,239
Jasper County,6747,19.5,47252,TX,2019,48,241
Jeff Davis County,278,12.7,53362,TX,2019,48,243
Jefferson County,39998,16.9,55173,TX,2019,48,245
Jim Hogg County,1181,22.8,38788,TX,2019,48,247
Jim Wells County,8385,21.0,44444,TX,2019,48,249
Johnson County,19035,11.0,66538,TX,2019,48,251
Jones County,3032,20.4,51094,TX,2019,48,253
Karnes County,2644,21.0,54843,TX,2019,48,255
Kaufman County,13108,9.8,75009,TX,2019,48,257
Kendall County,3468,7.4,94899,TX,2019,48,259
Kenedy County,57,14.2,46132,TX,2019,48,261
Kent County,81,11.5,52591,TX,2019,48,263
Kerr County,6310,12.5,57789,TX,2019,48,265
Kimble County,730,17.0,44757,TX,2019,48,267
King County,30,11.0,71256,TX,2019,48,269
Kinney County,629,18.9,47076,TX,2019,48,271
Kleberg County,6804,23.3,47169,TX,2019,48,273
Knox County,679,19.1,40808,TX,2019,48,275
Lamar County,9050,18.4,47061,TX,2019,48,277
Lamb County,2346,18.5,42719,TX,2019,48,279
Lampasas County,2627,12.4,58817,TX,2019,48,281
La Salle County,1561,26.6,41683,TX,2019,48,283
Lavaca County,2163,11.0,52632,TX,2019,48,285
Lee County,1791,10.7,59250,TX,2019,48,287
Leon County,2494,14.4,50522,TX,2019,48,289
Liberty County,11967,14.4,53274,TX,2019,48,291
Limestone County,4190,19.2,43644,TX,2019,48,293
Lipscomb County,395,12.4,65388,TX,2019,48,295
Live Oak County,1825,16.5,54163,TX,2019,48,297
Llano County,2338,10.8,55617,TX,2019,48,299
Loving County,12,7.1,88487,TX,2019,48,301
Lubbock County,53478,17.9,54733,TX,2019,48,303
Lynn County,944,16.0,45737,TX,2019,48,305
